,ticker,date,open,high,low,close,adj_close,volume
1939,LUV,2018-12-12,51.48,51.5,50.549999,50.900002,50.021866,4137800
1940,LUV,2018-12-13,50.880001,51.0,49.360001,50.34,49.471523,6866700
1941,LUV,2018-12-14,49.619999,51.080002,49.580002,50.09,49.225838,3998700
1942,LUV,2018-12-17,49.84,50.110001,48.529999,49.389999,48.537914,5814200
1943,LUV,2018-12-18,49.889999,50.150002,49.349998,49.599998,48.744293,3560600
1944,LUV,2018-12-19,49.369999,49.98,48.349998,48.779999,47.938438,4350600
1945,LUV,2018-12-20,48.52,48.880001,46.41,47.07,46.257946,4759300
1946,LUV,2018-12-21,47.07,47.810001,45.77,45.950001,45.157265,8357700
1947,LUV,2018-12-24,45.560001,45.689999,44.349998,44.400002,43.634007,3782200
1948,LUV,2018-12-26,44.75,46.759998,44.279999,46.720001,45.913979,3929200
1949,LUV,2018-12-27,46.27,46.82,45.110001,46.799999,45.992599,3281200
1950,LUV,2018-12-28,47.0,47.5,46.59,46.759998,45.953285,3135700
1951,LUV,2018-12-31,46.939999,47.139999,46.060001,46.48,45.678123,3805100
1952,LUV,2019-01-02,46.049999,47.200001,45.470001,47.139999,46.326736,4081300
1953,LUV,2019-01-03,46.48,46.57,44.610001,45.610001,44.823132,4404900
1954,LUV,2019-01-04,45.990002,48.060001,45.990002,47.860001,47.034313,4762100
1955,LUV,2019-01-07,47.84,48.259998,47.169998,47.869999,47.04414,5194700
1956,LUV,2019-01-08,48.5,48.59,47.209999,47.540001,46.719833,4462600
1957,LUV,2019-01-09,47.630001,49.27,47.57,49.080002,48.233269,3489400
1958,LUV,2019-01-10,47.490002,49.029999,46.900002,48.990002,48.144814,5424800
1959,LUV,2019-01-11,48.650002,48.860001,47.849998,48.52,47.682926,3568900
1960,LUV,2019-01-14,48.18,49.290001,47.700001,48.759998,47.918785,3908800
1961,LUV,2019-01-15,49.009998,50.02,48.860001,49.610001,48.754124,4408900
1962,LUV,2019-01-16,50.360001,50.73,49.75,49.779999,48.921185,4640300
1963,LUV,2019-01-17,49.740002,50.93,49.619999,50.59,49.717213,3483100
1964,LUV,2019-01-18,50.91,51.580002,50.599998,51.57,50.680305,3236200
1965,LUV,2019-01-22,51.25,51.540001,50.240002,50.540001,49.668079,4153900
1966,LUV,2019-01-23,50.880001,51.310001,50.060001,51.02,50.139797,4721300
1967,LUV,2019-01-24,53.75,54.869999,52.720001,54.209999,53.274757,11000800
1968,LUV,2019-01-25,55.0,55.689999,54.049999,54.98,54.031479,7351800
1969,LUV,2019-01-28,54.889999,55.959999,54.889999,55.52,54.562157,5073200
1970,LUV,2019-01-29,55.650002,56.540001,55.380001,56.369999,55.397491,5231900
1971,LUV,2019-01-30,56.66,57.82,56.580002,57.490002,56.498177,6768600
1972,LUV,2019-01-31,57.490002,57.639999,56.41,56.759998,55.780762,4658800
1973,LUV,2019-02-01,56.990002,58.0,56.91,57.130001,56.144382,3610400
1974,LUV,2019-02-04,57.200001,58.310001,57.150002,58.290001,57.284374,4426900
1975,LUV,2019-02-05,58.5,58.77,57.529999,57.880001,56.881447,5130900
1976,LUV,2019-02-06,57.549999,57.720001,56.639999,57.610001,56.6161,5305600
1977,LUV,2019-02-07,57.169998,57.669998,57.119999,57.48,56.48835,3130500
1978,LUV,2019-02-08,56.970001,57.650002,56.810001,57.650002,56.655415,3151400
1979,LUV,2019-02-11,58.07,58.439999,57.599998,58.279999,57.274544,4081700
1980,LUV,2019-02-12,58.279999,58.740002,57.509998,57.700001,56.704552,3612800
1981,LUV,2019-02-13,57.970001,58.57,57.810001,58.0,56.999371,3969200
1982,LUV,2019-02-14,57.610001,58.490002,57.150002,58.0,56.999371,5013400
1983,LUV,2019-02-15,58.5,58.599998,57.639999,57.700001,56.704552,4992000
1984,LUV,2019-02-19,57.349998,58.16,56.66,57.669998,56.675068,5656300
1985,LUV,2019-02-20,55.040001,55.389999,54.18,54.41,53.47131,11873100
1986,LUV,2019-02-21,54.200001,54.75,54.049999,54.310001,53.373039,4916600
1987,LUV,2019-02-22,54.130001,54.389999,53.470001,53.619999,52.694939,4569600
1988,LUV,2019-02-25,53.91,54.200001,53.599998,53.959999,53.029076,5650600
1989,LUV,2019-02-26,53.959999,54.630001,53.669998,53.689999,52.763729,5806600
1990,LUV,2019-02-27,53.490002,54.200001,53.310001,53.849998,52.920975,5569200
1991,LUV,2019-02-28,53.889999,56.959999,53.68,56.040001,55.073193,15308200
1992,LUV,2019-03-01,56.279999,56.580002,54.049999,54.34,53.402519,9041400
1993,LUV,2019-03-04,54.220001,54.560001,53.259998,53.830002,52.901318,4526200
1994,LUV,2019-03-05,54.0,54.400002,53.32,53.389999,52.625324,5211600
1995,LUV,2019-03-06,53.5,53.779999,52.759998,53.060001,52.300056,5114900
1996,LUV,2019-03-07,52.830002,53.18,51.959999,52.43,51.679077,5552200
1997,LUV,2019-03-08,52.009998,52.009998,51.32,51.77,51.02853,4648100
1998,LUV,2019-03-11,49.900002,51.639999,49.82,51.610001,50.870819,6185700
1999,LUV,2019-03-12,51.380001,51.43,49.91,50.400002,49.67815,8767000
2000,LUV,2019-03-13,50.889999,51.779999,48.580002,50.610001,49.885143,12543800
2001,LUV,2019-03-14,50.779999,51.59,50.610001,51.16,50.427265,7699800
2002,LUV,2019-03-15,51.16,51.720001,50.950001,51.369999,50.634254,7146500
2003,LUV,2019-03-18,51.34,51.529999,51.0,51.080002,50.348412,4217300
2004,LUV,2019-03-19,51.169998,51.720001,50.48,50.740002,50.013279,4319700
2005,LUV,2019-03-20,50.5,50.700001,49.41,49.700001,48.988174,5785700
2006,LUV,2019-03-21,49.700001,51.029999,49.700001,50.740002,50.013279,5574100
2007,LUV,2019-03-22,50.419998,50.52,49.299999,49.32,48.613617,4834900
2008,LUV,2019-03-25,49.259998,49.540001,48.529999,48.689999,47.992641,4501800
2009,LUV,2019-03-26,48.849998,49.48,48.580002,48.75,48.051781,3821400
2010,LUV,2019-03-27,48.5,50.25,48.5,49.830002,49.116314,8071800
2011,LUV,2019-03-28,49.799999,50.720001,49.720001,50.450001,49.727436,7368900
2012,LUV,2019-03-29,50.580002,52.099998,50.450001,51.91,51.166523,6669600
2013,LUV,2019-04-01,52.27,53.049999,52.02,52.41,51.659359,6312900
2014,LUV,2019-04-02,53.169998,53.43,52.150002,52.709999,51.955063,4412800
2015,LUV,2019-04-03,52.950001,53.52,52.82,52.889999,52.132488,3098300
2016,LUV,2019-04-04,53.25,53.299999,52.209999,53.18,52.418335,2799500
2017,LUV,2019-04-05,53.25,53.73,53.060001,53.25,52.487331,2531800
2018,LUV,2019-04-08,52.259998,52.5,51.669998,51.939999,51.196095,7001700
2019,LUV,2019-04-09,51.630001,52.080002,51.380001,51.889999,51.146809,3380600
2020,LUV,2019-04-10,52.57,52.759998,51.720001,52.619999,51.866356,3910700
2021,LUV,2019-04-11,52.75,53.509998,52.689999,53.0,52.240913,3287100
2022,LUV,2019-04-12,53.27,53.639999,52.709999,53.130001,52.369053,2738400
2023,LUV,2019-04-15,53.060001,53.060001,52.279999,52.290001,51.541084,2524600
2024,LUV,2019-04-16,52.259998,52.970001,51.98,52.779999,52.024059,2941000
2025,LUV,2019-04-17,53.389999,53.630001,52.470001,52.759998,52.004349,2571000
2026,LUV,2019-04-18,52.66,52.77,51.900002,52.18,51.432659,3342100
2027,LUV,2019-04-22,51.860001,52.07,51.459999,51.709999,50.969387,2971500
2028,LUV,2019-04-23,51.779999,52.919998,51.560001,52.790001,52.03392,3600000
2029,LUV,2019-04-24,52.91,53.040001,52.389999,52.93,52.171913,4074200
2030,LUV,2019-04-25,53.119999,54.860001,52.639999,53.349998,52.585896,7115900
2031,LUV,2019-04-26,53.25,53.549999,52.939999,52.98,52.221199,3939400
2032,LUV,2019-04-29,52.990002,54.07,52.740002,53.830002,53.059025,4029400
2033,LUV,2019-04-30,53.93,54.560001,53.52,54.23,53.453297,3861000
2034,LUV,2019-05-01,54.599998,54.610001,53.860001,53.900002,53.128021,2514200
2035,LUV,2019-05-02,53.990002,54.490002,53.360001,53.369999,52.60561,2903900
2036,LUV,2019-05-03,53.52,53.93,53.290001,53.619999,52.852032,2502100
2037,LUV,2019-05-06,52.810001,53.610001,52.720001,53.48,52.714035,2307600
2038,LUV,2019-05-07,53.040001,53.119999,51.450001,52.209999,51.462227,4893900
2039,LUV,2019-05-08,51.889999,52.889999,51.610001,52.41,51.659359,3464800
2040,LUV,2019-05-09,51.900002,52.52,51.799999,52.459999,51.708645,2749100
2041,LUV,2019-05-10,52.150002,52.880001,51.18,52.740002,51.984638,2564700
2042,LUV,2019-05-13,51.77,51.84,50.779999,51.040001,50.308983,3285700
2043,LUV,2019-05-14,51.119999,51.939999,50.900002,51.650002,50.910248,2616100
2044,LUV,2019-05-15,51.009998,52.439999,50.709999,52.009998,51.265087,3086600
2045,LUV,2019-05-16,52.169998,53.009998,52.0,52.59,51.836784,3176100
2046,LUV,2019-05-17,52.060001,52.98,51.950001,52.240002,51.491798,2173200
2047,LUV,2019-05-20,51.779999,52.509998,51.73,52.009998,51.265087,2658200
2048,LUV,2019-05-21,52.549999,53.439999,52.400002,53.369999,52.60561,3471400
2049,LUV,2019-05-22,53.240002,53.52,52.52,52.57,51.817074,3192000
2050,LUV,2019-05-23,52.049999,52.049999,50.360001,50.959999,50.230125,5438200
2051,LUV,2019-05-24,51.110001,51.560001,50.880001,51.150002,50.417408,2311900
2052,LUV,2019-05-28,50.73,50.93,49.990002,50.029999,49.31345,3446600
2053,LUV,2019-05-29,50.150002,50.150002,49.110001,49.560001,48.850182,3703100
2054,LUV,2019-05-30,49.57,49.889999,49.060001,49.389999,48.682613,2792300
2055,LUV,2019-05-31,48.91,49.009998,47.439999,47.599998,46.918255,5193900
2056,LUV,2019-06-03,47.599998,48.349998,47.400002,47.790001,47.105534,5231200
2057,LUV,2019-06-04,48.240002,49.220001,48.169998,48.950001,48.431335,6212700
2058,LUV,2019-06-05,49.59,50.290001,49.400002,50.220001,49.687878,4456100
2059,LUV,2019-06-06,50.25,50.5,49.540001,49.98,49.45042,2385900
2060,LUV,2019-06-07,50.16,50.959999,50.080002,50.369999,49.836285,2032300
2061,LUV,2019-06-10,50.849998,51.330002,50.279999,50.299999,49.767033,3016600
2062,LUV,2019-06-11,50.560001,51.139999,50.27,50.580002,50.044064,2949000
2063,LUV,2019-06-12,50.59,51.110001,50.419998,50.810001,50.271626,2571600
2064,LUV,2019-06-13,51.110001,52.75,51.07,52.380001,51.824989,4241800
2065,LUV,2019-06-14,52.540001,52.59,51.380001,51.82,51.27092,2535300
2066,LUV,2019-06-17,51.610001,51.700001,51.07,51.18,50.637703,2811200
2067,LUV,2019-06-18,51.43,52.459999,51.16,51.700001,51.152195,3068800
2068,LUV,2019-06-19,52.0,52.099998,50.889999,51.509998,50.964207,3903300
2069,LUV,2019-06-20,51.82,51.91,51.029999,51.52,50.974102,3884300
2070,LUV,2019-06-21,51.52,51.990002,51.119999,51.25,50.706959,4733300
2071,LUV,2019-06-24,51.459999,51.5,50.91,51.220001,50.67728,2384200
2072,LUV,2019-06-25,51.119999,51.610001,50.959999,51.0,50.45961,2954000
2073,LUV,2019-06-26,51.07,51.380001,50.349998,50.700001,50.162792,3847600
2074,LUV,2019-06-27,50.759998,51.470001,50.5,50.740002,50.20237,3856700
2075,LUV,2019-06-28,50.959999,51.18,50.650002,50.779999,50.24194,5965400
2076,LUV,2019-07-01,51.200001,51.830002,51.049999,51.540001,50.993893,3350600
2077,LUV,2019-07-02,51.91,52.25,51.029999,51.43,50.885056,2909300
2078,LUV,2019-07-03,51.77,52.23,51.580002,51.889999,51.340179,2717000
2079,LUV,2019-07-05,51.849998,52.25,51.459999,51.880001,51.330284,2113200
2080,LUV,2019-07-08,51.599998,52.290001,51.41,52.080002,51.528172,3164700
2081,LUV,2019-07-09,51.709999,52.240002,51.470001,51.689999,51.1423,3121800
2082,LUV,2019-07-10,51.91,52.34,51.720001,51.860001,51.310497,3224000
2083,LUV,2019-07-11,52.169998,52.23,51.77,51.84,51.29071,2094500
2084,LUV,2019-07-12,52.0,52.810001,51.82,52.509998,51.953606,2643100
2085,LUV,2019-07-15,52.349998,53.0,52.18,52.259998,51.706261,3191400
2086,LUV,2019-07-16,52.279999,53.790001,52.279999,53.279999,52.71545,3601100
2087,LUV,2019-07-17,53.130001,53.130001,52.27,52.299999,51.745838,3712800
2088,LUV,2019-07-18,52.169998,52.73,51.900002,52.439999,51.884354,2969400
2089,LUV,2019-07-19,52.529999,52.93,52.0,52.02,51.468803,4285500
2090,LUV,2019-07-22,52.310001,53.099998,52.27,52.68,52.121811,3567200
2091,LUV,2019-07-23,52.75,54.25,52.73,54.119999,53.546551,3399900
2092,LUV,2019-07-24,54.0,54.939999,53.849998,54.720001,54.140194,4756600
2093,LUV,2019-07-25,53.330002,55.939999,52.41,54.91,54.328182,8684100
2094,LUV,2019-07-26,54.860001,54.860001,53.139999,53.25,52.685772,5835400
2095,LUV,2019-07-29,53.150002,53.689999,52.689999,52.880001,52.319695,3785900
2096,LUV,2019-07-30,52.549999,52.799999,52.150002,52.549999,51.993187,2794400
2097,LUV,2019-07-31,52.549999,52.709999,51.389999,51.529999,50.983997,4985500
2098,LUV,2019-08-01,51.529999,52.279999,50.419998,50.959999,50.420036,4588000
2099,LUV,2019-08-02,50.84,50.970001,50.25,50.619999,50.083633,3142500
2100,LUV,2019-08-05,50.0,50.0,48.400002,48.959999,48.441227,5156500
2101,LUV,2019-08-06,49.389999,49.790001,49.049999,49.709999,49.183277,3234900
2102,LUV,2019-08-07,49.18,50.169998,48.77,49.93,49.400948,3592400
2103,LUV,2019-08-08,50.240002,50.799999,49.91,50.490002,49.955017,3673100
2104,LUV,2019-08-09,50.23,50.759998,50.060001,50.450001,49.91544,2594300
2105,LUV,2019-08-12,50.02,50.150002,49.540001,50.049999,49.51968,2051000
2106,LUV,2019-08-13,49.400002,50.950001,49.360001,49.919998,49.391052,3240500
2107,LUV,2019-08-14,49.419998,49.439999,48.220001,48.759998,48.243347,3653800
2108,LUV,2019-08-15,48.91,49.040001,48.09,48.209999,47.699173,2935600
2109,LUV,2019-08-16,48.700001,50.009998,48.549999,49.790001,49.262432,2997200
2110,LUV,2019-08-19,50.330002,50.950001,50.299999,50.639999,50.103424,3540100
2111,LUV,2019-08-20,50.450001,50.470001,49.73,50.02,49.666534,2296900
2112,LUV,2019-08-21,50.41,50.889999,50.349998,50.59,50.232506,2096500
2113,LUV,2019-08-22,50.810001,51.57,50.66,51.189999,50.828266,3470200
2114,LUV,2019-08-23,50.950001,51.939999,50.23,50.560001,50.202724,4692100
2115,LUV,2019-08-26,50.939999,51.16,50.240002,50.689999,50.331802,3608800
2116,LUV,2019-08-27,50.970001,51.119999,50.189999,50.490002,50.133217,2519100
2117,LUV,2019-08-28,50.240002,51.52,50.119999,51.16,50.798481,2614900
2118,LUV,2019-08-29,51.66,52.389999,51.610001,52.299999,51.930424,3851800
2119,LUV,2019-08-30,52.599998,53.189999,52.18,52.32,51.950283,3274700
2120,LUV,2019-09-03,51.889999,52.240002,50.91,51.380001,51.016926,4298000
2121,LUV,2019-09-04,51.830002,52.290001,51.009998,52.099998,51.731838,3167000
2122,LUV,2019-09-05,52.599998,53.130001,52.439999,52.52,52.148872,3236100
2123,LUV,2019-09-06,52.75,53.150002,52.080002,52.139999,51.771557,2773600
2124,LUV,2019-09-09,52.139999,53.299999,51.82,53.080002,52.704914,3127600
2125,LUV,2019-09-10,53.290001,53.630001,52.880001,53.380001,53.002792,3196200
2126,LUV,2019-09-11,53.470001,54.860001,53.040001,54.709999,54.323395,5496000
2127,LUV,2019-09-12,54.790001,55.470001,54.299999,54.98,54.591484,2963500
2128,LUV,2019-09-13,55.98,56.349998,55.650002,55.790001,55.395763,4400800
2129,LUV,2019-09-16,54.389999,55.860001,54.060001,55.810001,55.415623,4727300
2130,LUV,2019-09-17,55.25,56.279999,55.209999,55.73,55.336189,4270200
2131,LUV,2019-09-18,55.700001,56.490002,55.599998,56.23,55.832653,4514200
2132,LUV,2019-09-19,56.09,56.209999,55.060001,55.080002,54.690781,4054800
2133,LUV,2019-09-20,55.16,55.439999,54.27,54.490002,54.10495,7034800
2134,LUV,2019-09-23,54.349998,54.759998,53.959999,54.48,54.09502,2910200
2135,LUV,2019-09-24,54.939999,55.18,54.07,54.73,54.343254,3402100
2136,LUV,2019-09-25,54.759998,55.34,54.52,54.82,54.432617,2118900
2137,LUV,2019-09-26,54.869999,55.18,54.439999,54.580002,54.194313,2528900
2138,LUV,2019-09-27,54.900002,55.169998,54.060001,54.34,53.956013,3160700
2139,LUV,2019-09-30,54.400002,54.689999,53.73,54.009998,53.628338,3712900
2140,LUV,2019-10-01,54.290001,54.900002,53.290001,53.369999,52.992863,4204900
2141,LUV,2019-10-02,52.720001,53.0,51.189999,52.040001,51.672264,5131400
2142,LUV,2019-10-03,52.040001,52.439999,51.259998,52.259998,51.890705,4079200
2143,LUV,2019-10-04,52.16,52.990002,52.16,52.790001,52.416962,2779800
2144,LUV,2019-10-07,53.0,53.450001,52.779999,53.040001,52.665195,2775100
2145,LUV,2019-10-08,52.73,53.720001,52.41,53.029999,52.655266,3751400
2146,LUV,2019-10-09,53.57,54.139999,53.130001,53.490002,53.112019,3698600
2147,LUV,2019-10-10,52.700001,53.84,52.599998,53.669998,53.290741,2822400
2148,LUV,2019-10-11,54.369999,54.610001,53.880001,53.919998,53.538975,3032800
2149,LUV,2019-10-14,53.720001,54.299999,53.720001,54.029999,53.648197,1932800
2150,LUV,2019-10-15,53.990002,54.779999,53.650002,54.16,53.777283,3505800
2151,LUV,2019-10-16,54.16,54.599998,53.66,53.669998,53.290741,4356100
2152,LUV,2019-10-17,54.049999,54.209999,53.689999,53.860001,53.479401,3872500
2153,LUV,2019-10-18,53.869999,54.720001,53.450001,53.48,53.102085,7672900
2154,LUV,2019-10-21,54.310001,54.310001,53.139999,53.23,52.853851,6836000
2155,LUV,2019-10-22,53.119999,53.509998,52.290001,52.919998,52.546043,5598400
2156,LUV,2019-10-23,52.93,53.41,52.66,53.240002,52.863785,5038300
2157,LUV,2019-10-24,54.200001,57.099998,54.0,56.290001,55.892231,10462200
2158,LUV,2019-10-25,56.07,56.799999,55.73,56.740002,56.339054,4043800
2159,LUV,2019-10-28,56.919998,57.82,56.830002,57.639999,57.232689,5439200
2160,LUV,2019-10-29,57.610001,57.900002,57.150002,57.209999,56.805729,3074800
2161,LUV,2019-10-30,57.189999,57.27,56.48,57.040001,56.636932,2280500
2162,LUV,2019-10-31,56.549999,56.639999,55.73,56.130001,55.733364,2555200
2163,LUV,2019-11-01,56.34,56.369999,55.849998,56.259998,55.862442,2364500
2164,LUV,2019-11-04,56.529999,56.990002,56.369999,56.98,56.577351,2368000
2165,LUV,2019-11-05,57.16,57.98,57.009998,57.880001,57.470997,2897900
2166,LUV,2019-11-06,57.900002,57.900002,57.040001,57.860001,57.451138,2649200
2167,LUV,2019-11-07,58.0,58.5,57.860001,58.240002,57.828453,2860900
2168,LUV,2019-11-08,58.200001,58.349998,57.889999,58.18,57.768875,2520600
2169,LUV,2019-11-11,58.009998,58.299999,57.200001,58.259998,57.848309,3172600
2170,LUV,2019-11-12,58.34,58.41,57.669998,57.849998,57.441204,1936000
2171,LUV,2019-11-13,57.599998,57.84,57.450001,57.59,57.183044,1817900
2172,LUV,2019-11-14,57.240002,57.720001,57.080002,57.630001,57.222763,1901400
2173,LUV,2019-11-15,57.889999,58.150002,57.68,57.790001,57.38163,1647700
2174,LUV,2019-11-18,57.68,57.799999,57.200001,57.779999,57.3717,2205200
2175,LUV,2019-11-19,57.990002,58.049999,57.299999,57.549999,57.143322,2103400
2176,LUV,2019-11-20,57.330002,57.490002,56.259998,56.830002,56.428417,3125800
2177,LUV,2019-11-21,56.849998,57.07,56.540001,56.59,56.190109,2125900
2178,LUV,2019-11-22,56.810001,57.119999,56.599998,57.009998,56.60714,1530200
2179,LUV,2019-11-25,57.200001,57.77,56.84,57.560001,57.153255,2076400
2180,LUV,2019-11-26,57.779999,57.889999,57.119999,57.59,57.183044,2665400
2181,LUV,2019-11-27,57.669998,57.950001,57.389999,57.75,57.341911,1627000
2182,LUV,2019-11-29,57.75,57.950001,57.470001,57.639999,57.232689,1098400
2183,LUV,2019-12-02,57.599998,57.799999,56.700001,56.720001,56.319195,2977200
2184,LUV,2019-12-03,56.200001,56.34,55.619999,55.93,55.534775,3669100
2185,LUV,2019-12-04,56.080002,56.549999,55.759998,55.779999,55.38583,3379700
2186,LUV,2019-12-05,56.049999,56.18,55.490002,55.529999,55.1376,2791700
2187,LUV,2019-12-06,55.82,56.27,55.77,55.939999,55.544704,2257000
2188,LUV,2019-12-09,55.810001,55.939999,55.41,55.470001,55.078026,2553700
2189,LUV,2019-12-10,55.290001,55.580002,54.759998,54.91,54.699482,2785000
2190,LUV,2019-12-11,54.540001,54.849998,53.810001,54.0,53.792969,4881300
2191,LUV,2019-12-12,54.459999,55.419998,54.16,54.490002,54.281094,4054800
2192,LUV,2019-12-13,54.34,54.849998,54.130001,54.150002,53.942398,2705400
2193,LUV,2019-12-16,54.549999,54.93,54.34,54.349998,54.141628,3293900
2194,LUV,2019-12-17,54.299999,55.110001,54.02,54.18,53.972279,3965600
2195,LUV,2019-12-18,54.349998,54.540001,53.43,53.599998,53.394501,3930600
2196,LUV,2019-12-19,53.509998,54.200001,53.509998,54.080002,53.872665,3833800
2197,LUV,2019-12-20,54.279999,54.700001,54.009998,54.630001,54.420555,7819700
2198,LUV,2019-12-23,54.810001,56.09,54.669998,55.25,55.038177,7845800
2199,LUV,2019-12-24,55.27,55.32,54.669998,54.939999,54.729366,1326400
2200,LUV,2019-12-26,54.939999,55.34,54.599998,54.900002,54.689522,1930800
2201,LUV,2019-12-27,54.970001,55.0,54.060001,54.32,54.111744,3348200
2202,LUV,2019-12-30,54.32,54.400002,53.82,54.080002,53.872665,2696300
2203,LUV,2019-12-31,54.040001,54.119999,53.82,53.98,53.773045,2881100
2204,LUV,2020-01-02,54.380001,54.869999,54.290001,54.84,54.629749,3713000
2205,LUV,2020-01-03,53.599998,54.419998,53.040001,54.349998,54.141628,3536100
2206,LUV,2020-01-06,53.689999,54.560001,53.48,54.130001,53.922474,4200300
2207,LUV,2020-01-07,54.330002,54.400002,53.880001,54.290001,54.08186,2997600
2208,LUV,2020-01-08,53.68,54.66,53.639999,54.369999,54.161549,4103100
2209,LUV,2020-01-09,54.5,54.82,54.200001,54.299999,54.09182,3850700
2210,LUV,2020-01-10,54.349998,54.400002,53.689999,53.939999,53.7332,4051400
2211,LUV,2020-01-13,53.939999,54.080002,53.610001,53.990002,53.783009,3958600
2212,LUV,2020-01-14,54.580002,55.18,54.34,54.490002,54.281094,5007400
2213,LUV,2020-01-15,54.290001,55.099998,54.119999,55.029999,54.819019,4097100
2214,LUV,2020-01-16,55.380001,55.68,55.080002,55.299999,55.087986,2950500
2215,LUV,2020-01-17,55.41,55.490002,54.759998,55.009998,54.799095,3999900
2216,LUV,2020-01-21,54.630001,55.07,53.18,53.540001,53.334736,6753500
2217,LUV,2020-01-22,53.900002,54.279999,53.459999,53.48,53.274963,5303600
2218,LUV,2020-01-23,53.0,55.459999,51.849998,55.400002,55.187603,6784500
2219,LUV,2020-01-24,55.610001,56.560001,54.959999,56.549999,56.333191,7995100
2220,LUV,2020-01-27,55.23,56.66,55.150002,56.25,56.034344,8275100
2221,LUV,2020-01-28,56.59,57.73,56.389999,57.599998,57.379166,6242300
2222,LUV,2020-01-29,57.75,58.189999,56.82,56.889999,56.67189,6666000
2223,LUV,2020-01-30,55.310001,56.470001,55.220001,55.830002,55.615955,5129600
2224,LUV,2020-01-31,55.619999,55.919998,54.630001,54.98,54.769211,5552100
2225,LUV,2020-02-03,55.41,55.73,54.689999,55.220001,55.008293,4071100
2226,LUV,2020-02-04,55.990002,56.369999,55.5,55.68,55.46653,3619400
2227,LUV,2020-02-05,56.43,57.23,56.119999,56.950001,56.731659,3162700
2228,LUV,2020-02-06,57.380001,58.009998,57.080002,57.720001,57.498711,4332000
2229,LUV,2020-02-07,57.459999,57.709999,56.990002,57.259998,57.04047,2703600
2230,LUV,2020-02-10,57.200001,57.490002,56.529999,57.419998,57.199856,2882100
2231,LUV,2020-02-11,57.82,58.59,57.59,57.93,57.707905,2848600
2232,LUV,2020-02-12,58.27,58.66,58.0,58.48,58.255795,2234200
2233,LUV,2020-02-13,58.060001,58.689999,57.849998,58.540001,58.315563,2401800
2234,LUV,2020-02-14,58.68,58.830002,57.889999,57.970001,57.747749,2481800
2235,LUV,2020-02-18,58.0,58.34,57.380001,57.599998,57.379166,3086600
2236,LUV,2020-02-19,57.68,57.740002,57.060001,57.110001,56.891048,2135100
2237,LUV,2020-02-20,57.040001,57.509998,56.709999,56.939999,56.721699,2924800
2238,LUV,2020-02-21,56.529999,56.799999,55.459999,56.529999,56.313271,2324600
2239,LUV,2020-02-24,54.869999,54.990002,53.349998,54.110001,53.90255,7538400
2240,LUV,2020-02-25,54.41,54.5,49.549999,49.66,49.469608,9351700
2241,LUV,2020-02-26,50.09,50.48,48.080002,48.900002,48.712524,9286300
2242,LUV,2020-02-27,47.150002,49.209999,45.639999,46.630001,46.451225,10350100
2243,LUV,2020-02-28,45.07,46.77,44.98,46.189999,46.012913,11854000
2244,LUV,2020-03-02,46.540001,47.18,44.34,46.950001,46.77,9043200
2245,LUV,2020-03-03,47.540001,48.389999,45.049999,45.209999,45.209999,7338100
2246,LUV,2020-03-04,45.889999,47.07,44.860001,46.93,46.93,8990300
2247,LUV,2020-03-05,45.060001,45.700001,44.18,45.25,45.25,10774800
2248,LUV,2020-03-06,43.560001,46.799999,42.720001,45.73,45.73,10708100
2249,LUV,2020-03-09,42.889999,45.610001,42.720001,43.619999,43.619999,9602300
2250,LUV,2020-03-10,45.279999,45.849998,42.509998,45.560001,45.560001,9366900
2251,LUV,2020-03-11,43.990002,44.380001,41.630001,42.490002,42.490002,10508900
2252,LUV,2020-03-12,39.330002,40.599998,35.610001,36.07,36.07,16353400
2253,LUV,2020-03-13,39.189999,41.279999,36.310001,41.279999,41.279999,14308800
2254,LUV,2020-03-16,36.5,39.450001,35.849998,37.52,37.52,15849900
2255,LUV,2020-03-17,38.209999,40.689999,36.0,38.25,38.25,8133500
2256,LUV,2020-03-18,35.779999,36.419998,29.15,35.150002,35.150002,14219600
2257,LUV,2020-03-19,34.650002,35.049999,30.5,30.860001,30.860001,18052600
2258,LUV,2020-03-20,32.060001,33.950001,29.65,31.940001,31.940001,12617900
2259,LUV,2020-03-23,31.690001,34.490002,30.25,33.73,33.73,9616800
2260,LUV,2020-03-24,38.200001,39.130001,36.049999,37.66,37.66,12803100
2261,LUV,2020-03-25,41.52,41.73,37.310001,39.400002,39.400002,16346700
2262,LUV,2020-03-26,40.900002,43.560001,40.060001,41.23,41.23,8986300
2263,LUV,2020-03-27,39.84,40.139999,36.099998,36.380001,36.380001,8297400
2264,LUV,2020-03-30,35.52,37.150002,34.5,35.099998,35.099998,7443300
2265,LUV,2020-03-31,35.27,37.470001,34.950001,35.610001,35.610001,7794100
2266,LUV,2020-04-01,34.049999,34.200001,31.809999,32.040001,32.040001,8545900
2267,LUV,2020-04-02,32.110001,32.84,30.870001,31.5,31.5,7853500
2268,LUV,2020-04-03,31.33,31.879999,29.73,30.540001,30.540001,9915900
2269,LUV,2020-04-06,31.790001,31.959999,30.0,30.700001,30.700001,13833000
2270,LUV,2020-04-07,33.84,35.43,32.32,32.77,32.77,14036100
2271,LUV,2020-04-08,33.560001,34.779999,32.630001,34.299999,34.299999,8923800
2272,LUV,2020-04-09,36.299999,37.310001,35.130001,36.470001,36.470001,10383700
